unid,wbid,country,year,SES,gdppc,yrseduc,popshare
372,IRL,Ireland,1920,82.780785,2558.375,5.8800001,.0022866707
372,IRL,Ireland,1880,86.633049,1998.4884,2.6199999,.0037314671
372,IRL,Ireland,1930,82.949165,2897,6.1399999,.0013940681
372,IRL,Ireland,1970,85.916916,6199,8.7572002,.00082364859
372,IRL,Ireland,1990,89.359589,22116.979,10.5817,.00068335404
372,IRL,Ireland,1900,84.221321,2445.4651,4.2199998,.0027515928
372,IRL,Ireland,1890,84.447563,2221.9768,3.3299999,.0031247761
372,IRL,Ireland,2010,93.44828,45661.469,11.64,.00067673024
364,IRN,Iran,1980,48.840298,3974,2.6551001,.0089483708
364,IRN,Iran,1960,33.529964,2156,.9199,.0074024415
364,IRN,Iran,1930,33.108948,1330.8108,.31,.0064097992
364,IRN,Iran,1900,44.31723,915.04651,.28999999,.0062890137
364,IRN,Iran,1990,55.010235,10173.677,4.8483,.010923088
364,IRN,Iran,1970,48.906567,4189,2.0402999,.0079416772
364,IRN,Iran,2000,73.065193,11904.672,7.1438999,.011059127
364,IRN,Iran,1910,41.893963,980.39532,.30000001,.0061119087
364,IRN,Iran,1920,33.261494,1136.2162,.31,.0062966668
364,IRN,Iran,1880,45.950386,784.34882,.25999999,.0064651757
364,IRN,Iran,2010,76.485092,17517.434,8.5859003,.011019253
364,IRN,Iran,1950,33.288944,1720,.44999999,.0066269925
364,IRN,Iran,1940,32.905762,1525.4054,.33000001,.006416399
364,IRN,Iran,1890,45.569065,849.69769,.27000001,.0063677975
368,IRQ,Iraq,2010,52.967228,12674.15,5.8463998,.0045808563
368,IRQ,Iraq,1980,43.408077,6377,1.8637,.0031595791
368,IRQ,Iraq,2000,55.246822,12171.991,5.1841002,.0039592395
368,IRQ,Iraq,1890,31.785259,849.69769,.039999999,.0013646656
368,IRQ,Iraq,1970,37.083767,3473,1.3776,.0027623407
368,IRQ,Iraq,1960,34.32486,2735,.5244,.0024632423
368,IRQ,Iraq,1950,29.449913,1364,.090000004,.0020919545
368,IRQ,Iraq,1900,31.266684,915.04651,.039999999,.0014165547
368,IRQ,Iraq,1930,29.916414,1167.2433,.039999999,.0018026322
368,IRQ,Iraq,1910,30.550797,980.39532,.039999999,.001436086
368,IRQ,Iraq,1920,30.355991,1068.8649,.039999999,.0016231199
368,IRQ,Iraq,1940,30.333963,1265.6216,.039999999,.0019257254
368,IRQ,Iraq,1880,32.4618,784.34882,.039999999,.0013054272
368,IRQ,Iraq,1990,56.600487,11515.501,4.3684001,.0033989931
352,ISL,Iceland,1990,85.262047,28627.467,,.000049555394
352,ISL,Iceland,1920,82.641762,2536,,.000061406347
352,ISL,Iceland,1950,82.504082,3846,,.000057910926
352,ISL,Iceland,1970,83.200569,7399,,.000056939749
352,ISL,Iceland,1940,83.110268,3824,,.000056486584
352,ISL,Iceland,1880,85.807762,1815,,.000055977504
352,ISL,Iceland,2010,88.94268,38790.309,,.000047197511
352,ISL,Iceland,1900,84.392685,2361,,.000059348706
352,ISL,Iceland,1960,83.685593,4988,,.000059327245
352,ISL,Iceland,1980,84.737366,10436,,.000052794341
352,ISL,Iceland,1890,85.071861,2028,,.000057434463
352,ISL,Iceland,1910,83.499405,2721.7693,,.000061514889
352,ISL,Iceland,2000,85.59626,33575,,.000047226706
352,ISL,Iceland,1930,83.935997,3291,,.000059055787
376,ISR,Israel,1890,72.637901,881.53491,,.0004761501
376,ISR,Israel,1920,68.191414,1377.8108,,.00047307517
376,ISR,Israel,1940,71.861687,2337.2703,,.00049634092
376,ISR,Israel,1970,86.961533,8101,,.00082831376
376,ISR,Israel,1990,87.620995,19760.158,,.00090621889
376,ISR,Israel,1960,85.499138,4663,,.00071433687
376,ISR,Israel,1950,75.120659,2817,,.00052107236
376,ISR,Israel,1930,71.17733,1857.5405,,.00048621575
376,ISR,Israel,2000,89.825806,26090.172,,.0010562001
376,ISR,Israel,1900,69.728386,951.30231,,.00047123048
376,ISR,Israel,2010,86.517677,29599.793,,.0011313476
376,ISR,Israel,1880,73.873543,811.76746,,.0004818546
376,ISR,Israel,1910,66.845604,1021.0698,,.00045852023
376,ISR,Israel,1980,88.694336,10984,,.00089742377
380,ITA,Italy,1880,75.903419,1581,1.33,.021181077
380,ITA,Italy,1990,84.649384,31141.902,7.7178001,.011030053
380,ITA,Italy,1900,77.271034,1785,2.3800001,.020732071
380,ITA,Italy,1970,80.331573,9719,5.6360002,.014990375
380,ITA,Italy,1980,81.554047,13149,6.1258001,.013059595
380,ITA,Italy,1910,78.044998,2332,2.8399999,.020669807
380,ITA,Italy,1930,79.51049,2918,3.9400001,.01942789
380,ITA,Italy,1960,78.223289,5916,4.8604002,.016962705
380,ITA,Italy,1940,78.931496,3505,4.2399998,.019084942
380,ITA,Italy,2000,84.989059,36535.82,8.7863998,.0095630884
380,ITA,Italy,1950,78.272423,3502,4.5500002,.019084457
380,ITA,Italy,1920,78.919037,2587,3.3599999,.019609474
380,ITA,Italy,2010,85.016357,36201.16,9.5095997,.0087968102
380,ITA,Italy,1890,78.109215,1667,1.87,.020996535
388,JAM,Jamaica,1890,53.223537,568.95349,1.89,.00042807267
388,JAM,Jamaica,1990,69.727081,7403.5703,7.1114001,.00046477752
388,JAM,Jamaica,1950,66.778885,1327,4.6199999,.00056094653
388,JAM,Jamaica,2000,73.885284,8104.915,9.0706997,.00043487249
388,JAM,Jamaica,1940,65.220001,971,4.3099999,.00052166055
388,JAM,Jamaica,1900,50.751251,585.93024,2.55,.00044330873
388,JAM,Jamaica,1880,58.544159,551.97675,1.1900001,.00041070284
388,JAM,Jamaica,1980,67.633354,3121,5.3648,.0004936062
388,JAM,Jamaica,1970,69.013641,3849,4.8415999,.00052055094
388,JAM,Jamaica,1960,65.394264,2654,3.8573,.00055044744
388,JAM,Jamaica,1930,63.437763,855.52002,3.8199999,.00048056536
388,JAM,Jamaica,1910,51.296616,602.90698,3.3699999,.00045666643
388,JAM,Jamaica,1920,64.261276,709.91998,3.75,.0004483154
388,JAM,Jamaica,2010,62.101143,8218.0869,9.8734999,.00039932018
400,JOR,Jordan,1880,63.389385,783.58142,,.0002044452
400,JOR,Jordan,1980,66.43499,4480,,.00052777911
400,JOR,Jordan,1940,45.524578,1483.8108,,.00021676364
400,JOR,Jordan,1890,62.530052,849.16278,,.00020143449
400,JOR,Jordan,1960,60.584812,2330,,.00030027275
400,JOR,Jordan,1930,47.466618,1304.6216,,.00021241159
400,JOR,Jordan,1990,68.565567,6661.4453,,.00065311021
400,JOR,Jordan,1910,59.729488,980.32556,,.00019344971
400,JOR,Jordan,2000,70.805168,7742.4902,,.00080066925
400,JOR,Jordan,1970,61.17915,2395,,.00046088363
400,JOR,Jordan,1950,46.734097,1663,,.00022739047
400,JOR,Jordan,1920,59.776245,1125.4324,,.00020362715
400,JOR,Jordan,1900,60.958813,914.7442,,.00019900208
400,JOR,Jordan,2010,73.416588,10441.127,,.00096726272
392,JPN,Japan,1930,78.442566,1850,5.6999998,.030578531
392,JPN,Japan,1880,74.150124,863,1.9400001,.0263971
392,JPN,Japan,2000,88.742493,33871.844,10.9229,.021302527
392,JPN,Japan,2010,89.416603,35749.77,11.582,.019005679
392,JPN,Japan,1980,89.554482,13428,8.7428999,.027024997
392,JPN,Japan,1900,72.757439,1180,2.98,.027154507
392,JPN,Japan,1940,81.765846,2874,6.5799999,.031405944
392,JPN,Japan,1970,87.0299,9714,8.1988001,.029062005
392,JPN,Japan,1950,74.8433,1921,7.5100002,.033953357
392,JPN,Japan,1990,90.549065,30447.258,9.9645996,.024023941
392,JPN,Japan,1910,72.508224,1304,3.6600001,.027986644
392,JPN,Japan,1920,77.401802,1696,4.6300001,.029267916
392,JPN,Japan,1960,85.390717,3986,8.0071001,.031256359
392,JPN,Japan,1890,73.919548,1012,2.3499999,.026543377
398,KAZ,Kazakhstan,1920,65.403687,1432.9333,,.0024619589
398,KAZ,Kazakhstan,1990,78.612732,13050.486,,.003179156
398,KAZ,Kazakhstan,1880,71.794357,1041,,.002507647
398,KAZ,Kazakhstan,2010,82.860207,20096.918,,.0024221342
398,KAZ,Kazakhstan,1960,70.921112,3945,,.003282492
398,KAZ,Kazakhstan,1900,67.54187,1237,,.0024523586
398,KAZ,Kazakhstan,2000,77.422447,9951.5635,,.0024996165
398,KAZ,Kazakhstan,1930,64.62011,1448,,.0025303443
398,KAZ,Kazakhstan,1890,69.567787,1139,,.0024779607
398,KAZ,Kazakhstan,1980,77.071678,7556.2354,,.0033598833
398,KAZ,Kazakhstan,1970,73.278625,5575,,.0035531276
398,KAZ,Kazakhstan,1950,66.666718,2841,,.0027117433
398,KAZ,Kazakhstan,1940,64.245094,2144,,.0025830367
398,KAZ,Kazakhstan,1910,64.237663,1430.0769,,.0023862126
404,KEN,Kenya,1900,54.52721,601,1.0599999,.0021373895
404,KEN,Kenya,1970,37.97963,915,2.174,.003134019
404,KEN,Kenya,2010,27.877026,2538.5764,7.3045001,.0059847501
404,KEN,Kenya,1930,51.529934,747.81482,1.29,.0023593907
404,KEN,Kenya,2000,28.615171,2158.4851,6.6237998,.0052173198
404,KEN,Kenya,1950,38.699512,651,1.5,.0024799805
404,KEN,Kenya,1990,47.735081,2375.9709,5.5959001,.0045595313
404,KEN,Kenya,1980,30.026346,1051,2.8697,.0037646224
404,KEN,Kenya,1940,53.506969,813,1.38,.002388767
404,KEN,Kenya,1920,52.895061,682.62964,1.22,.0022651115
404,KEN,Kenya,1880,34.465416,533.66669,.89999998,.0020660246
404,KEN,Kenya,1890,46.741409,567.33331,.98000002,.0021065511
404,KEN,Kenya,1910,45.147606,628.69232,1.14,.0021229647
404,KEN,Kenya,1960,29.16741,726,1.5231,.0027388646
417,KGZ,Kyrgyzstan,2000,44.21014,2074.5054,,.00082265714
417,KGZ,Kyrgyzstan,1910,68.97377,1430.0769,,.00061995909
417,KGZ,Kyrgyzstan,1880,70.797394,1041,,.00065150886
417,KGZ,Kyrgyzstan,1930,65.164543,1448,,.00065740582
417,KGZ,Kyrgyzstan,1890,71.491905,1139,,.00064379605
417,KGZ,Kyrgyzstan,1970,73.179985,5575,,.00082438666
417,KGZ,Kyrgyzstan,2010,42.923637,2790.1707,,.00080847222
417,KGZ,Kyrgyzstan,1980,70.459251,3675.5293,,.00083711726
417,KGZ,Kyrgyzstan,1900,68.698143,1237,,.00063714432
417,KGZ,Kyrgyzstan,1950,68.54705,2841,,.00070453517
417,KGZ,Kyrgyzstan,1990,67.86908,3474.668,,.00085394603
417,KGZ,Kyrgyzstan,1960,74.601845,3945,,.00073402992
417,KGZ,Kyrgyzstan,1920,67.158241,1432.9333,,.00063963857
417,KGZ,Kyrgyzstan,1940,64.900391,2144,,.00067109597
116,KHM,Cambodia,2010,23.123371,2513.2932,,.0021315664
116,KHM,Cambodia,1950,45.784534,482,,.0018114819
116,KHM,Cambodia,1920,57.342243,700.91895,,.0017487375
116,KHM,Cambodia,1930,45.156769,627.94592,,.0017687952
116,KHM,Cambodia,1970,38.661583,647,,.0019558079
116,KHM,Cambodia,1910,56.709484,736.86047,,.0017063215
116,KHM,Cambodia,1900,58.657242,686.39532,,.0017543341
116,KHM,Cambodia,1890,60.750587,635.93024,,.0017746814
116,KHM,Cambodia,2000,22.14768,1370.8307,,.0020485655
116,KHM,Cambodia,1990,24.331602,881,,.0017519305
116,KHM,Cambodia,1940,44.293648,554.97296,,.0017614545
116,KHM,Cambodia,1960,51.002106,671,,.0019336146
116,KHM,Cambodia,1980,38.654476,828,,.0015546954
116,KHM,Cambodia,1880,58.744461,585.46509,,.001799945
410,KOR,South Korea,1980,75.343002,4114,,.0088223778
410,KOR,South Korea,1920,61.197586,1092,,.0061893743
410,KOR,South Korea,1930,59.221313,1049,,.0066202758
410,KOR,South Korea,1990,81.768784,12086.763,,.0083366856
410,KOR,South Korea,1950,59.028255,854,,.0084456056
410,KOR,South Korea,1890,60.981689,706.92682,,.0065224236
410,KOR,South Korea,2010,89.76059,30440.404,,.0073325336
410,KOR,South Korea,1970,71.271965,2167,,.0089796642
410,KOR,South Korea,1940,64.183022,1600,,.0067260638
410,KOR,South Korea,2000,87.744766,20756.775,,.007894733
410,KOR,South Korea,1880,59.885777,655.46344,,.007028684
410,KOR,South Korea,1960,62.361668,1226,,.0084517933
410,KOR,South Korea,1910,59.01786,809.85364,,.0057060695
410,KOR,South Korea,1900,60.123947,758.39026,,.0060930322
414,KWT,Kuwait,1880,63.986546,811.76746,,.000054240176
414,KWT,Kuwait,1910,60.23605,1021.0698,,.000051613544
414,KWT,Kuwait,2010,70.248283,73695.133,,.00045402796
414,KWT,Kuwait,1940,65.010139,21354.756,,.000055870856
414,KWT,Kuwait,1890,63.140198,881.53491,,.000053598051
414,KWT,Kuwait,1960,79.448685,28813,,.000088518136
414,KWT,Kuwait,1950,66.509514,28878,,.000058654776
414,KWT,Kuwait,1930,66.54258,13831.514,,.00005473111
414,KWT,Kuwait,1920,79.007294,6308.2705,,.00005325193
414,KWT,Kuwait,1900,61.534664,951.30231,,.000053044281
414,KWT,Kuwait,1980,63.4631,13271,,.00032035622
414,KWT,Kuwait,1990,66.201614,6121,,.00040037607
414,KWT,Kuwait,1970,69.035759,30695,,.00020894005
414,KWT,Kuwait,2000,70.523888,74314.797,,.00032404301
418,LAO,Lao,2000,20.388075,2340.4744,,.00089730474
418,LAO,Lao,1980,18.818363,876,,.00075272075
418,LAO,Lao,1940,27.341557,650.56757,,.0007537062
418,LAO,Lao,1910,39.416599,736.86047,,.00075898581
418,LAO,Lao,1950,27.67952,613,,.0007641011
418,LAO,Lao,1990,30.745367,1616.8148,,.00082606694
418,LAO,Lao,1880,41.930027,585.46509,,.00064687611
418,LAO,Lao,1920,38.877628,725.7027,,.00077676668
418,LAO,Lao,1960,28.847044,679,,.00071633863
418,LAO,Lao,1930,26.874613,688.13513,,.00076979189
418,LAO,Lao,1970,17.585402,748,,.00074810744
418,LAO,Lao,2010,12.002253,3974.4224,,.00092906918
418,LAO,Lao,1900,41.072998,686.39532,,.00073634204
418,LAO,Lao,1890,43.144188,635.93024,,.00069473183
430,LBR,Liberia,1940,26.46986,813,,.00032151773
430,LBR,Liberia,1930,28.064388,747.81482,,.00031756377
430,LBR,Liberia,1920,37.75098,682.62964,,.00030487424
430,LBR,Liberia,2000,4.0882277,836.53955,,.00048568883
430,LBR,Liberia,1900,35.842098,601,,.00028768333
430,LBR,Liberia,1980,29.643316,1162,,.00043795785
430,LBR,Liberia,1950,29.933554,1055,,.00033379468
430,LBR,Liberia,1990,4.938458,872.84021,,.00040894139
430,LBR,Liberia,1960,29.427355,1230,,.00037855914
430,LBR,Liberia,1890,28.877777,567.33331,,.00028353263
430,LBR,Liberia,1910,25.924965,628.69232,,.00028574181
430,LBR,Liberia,1970,29.458847,1492,,.00039542039
430,LBR,Liberia,2010,15.658074,697.90991,,.0005873685
430,LBR,Liberia,1880,15.43682,533.66669,,.00027807799
434,LBY,Libya,1950,30.286108,857,,.00038947002
434,LBY,Libya,1900,41.782303,849.12415,,.00049163884
434,LBY,Libya,1970,45.999619,9115,,.00058886147
434,LBY,Libya,2010,68.144432,29173.607,,.00092983386
434,LBY,Libya,1920,29.40703,852.27448,,.00045283485
434,LBY,Libya,1930,29.267548,853.84967,,.00042683212
434,LBY,Libya,1980,54.728085,7272,,.00073851261
434,LBY,Libya,1990,48.884209,3087,,.00085534988
434,LBY,Libya,1910,31.442085,850.69934,,.00046969799
434,LBY,Libya,1940,29.149357,855.4248,,.00039974306
434,LBY,Libya,1960,31.177015,1830,,.00048474967
434,LBY,Libya,2000,65.725922,21997.482,,.00089636171
434,LBY,Libya,1890,44.44677,847.54901,,.000507285
434,LBY,Libya,1880,46.357334,845.97382,,.00052595651
144,LKA,Sri Lanka,1910,62.722607,1208,,.002638266
144,LKA,Sri Lanka,1890,65.140366,1045,,.0022141007
144,LKA,Sri Lanka,1970,70.80056,1499,,.0034853795
144,LKA,Sri Lanka,1940,61.32378,1251,,.0026401533
144,LKA,Sri Lanka,2000,73.995384,5579.6191,,.0031329964
144,LKA,Sri Lanka,1880,61.776817,831,,.0021665888
144,LKA,Sri Lanka,1930,62.33873,1265,,.0027181234
144,LKA,Sri Lanka,1920,61.482246,1092,,.002752814
144,LKA,Sri Lanka,1900,68.460442,1290,,.0024086442
144,LKA,Sri Lanka,1980,69.516617,1830,,.0034126632
144,LKA,Sri Lanka,1960,63.510372,1295,,.003343903
144,LKA,Sri Lanka,2010,66.254997,8563.2129,,.0029855254
144,LKA,Sri Lanka,1950,60.948261,1253,,.003052013
144,LKA,Sri Lanka,1990,69.919861,3665.5803,,.0033211173
426,LSO,Lesotho,1990,23.964197,1365.1836,,.00031066858
426,LSO,Lesotho,1920,53.708263,682.62964,,.00026871974
426,LSO,Lesotho,1960,30.879837,458,,.00028769593
426,LSO,Lesotho,1940,53.29213,813,,.00028338947
426,LSO,Lesotho,1950,29.294296,355,,.00029421059
426,LSO,Lesotho,1970,31.261213,604,,.00028749785
426,LSO,Lesotho,1880,35.128857,533.66669,,.00024510123
426,LSO,Lesotho,2010,24.644567,2405.3123,,.00029837238
426,LSO,Lesotho,1930,55.520641,747.81482,,.00027990446
426,LSO,Lesotho,2000,24.084356,1780.4967,,.00031174195
426,LSO,Lesotho,1900,54.620346,601,,.00025356753
426,LSO,Lesotho,1890,46.384056,567.33331,,.00024990903
426,LSO,Lesotho,1910,44.539188,628.69232,,.00025185623
426,LSO,Lesotho,1980,32.63002,1005,,.00030255143
440,LTU,Lithuania,1920,76.046738,1432.9333,,.0010968404
440,LTU,Lithuania,1940,75.652771,2144,,.0010089638
440,LTU,Lithuania,1890,79.116043,1139,,.0010258945
440,LTU,Lithuania,1980,79.889511,8033.5884,,.00078986294
440,LTU,Lithuania,2010,83.806778,21061.986,,.00045963883
440,LTU,Lithuania,1960,77.034325,3945,,.00093888456
440,LTU,Lithuania,1880,78.281006,1041,,.00099987013
440,LTU,Lithuania,1970,77.943741,5575,,.0008744612
440,LTU,Lithuania,2000,79.273827,12184.959,,.00058772624
440,LTU,Lithuania,1930,75.370178,1448,,.0010548547
440,LTU,Lithuania,1910,74.579956,1430.0769,,.0010987794
440,LTU,Lithuania,1990,75.507393,8663,,.00071910961
440,LTU,Lithuania,1950,79.755989,2841,,.0010344052
440,LTU,Lithuania,1900,78.58567,1237,,.0010600868
442,LUX,Luxembourg,1960,84.939491,4988,,.00010609187
442,LUX,Luxembourg,1950,84.835541,3846,,.00011975624
442,LUX,Luxembourg,2000,92.010735,78687.578,,.000073273986
442,LUX,Luxembourg,2010,91.404564,89727.039,,.000075232187
442,LUX,Luxembourg,1880,85.801399,1815,,.00011575803
442,LUX,Luxembourg,1930,84.335304,3291,,.00012212373
442,LUX,Luxembourg,1920,83.268372,2536,,.00012698455
442,LUX,Luxembourg,1940,86.070808,3824,,.00011681081
442,LUX,Luxembourg,1990,92.251328,54263.676,,.000074257441
442,LUX,Luxembourg,1980,86.221436,10436,,.000084269435
442,LUX,Luxembourg,1910,83.704552,2721.7693,,.00012720902
442,LUX,Luxembourg,1970,84.859268,7399,,.000094465366
442,LUX,Luxembourg,1890,85.089821,2028,,.00011877093
442,LUX,Luxembourg,1900,84.608635,2361,,.00012272949
428,LVA,Latvia,1910,77.567406,1430.0769,,.00083339249
428,LVA,Latvia,1970,76.58284,5575,,.0006570706
428,LVA,Latvia,1980,78.647781,8698.3525,,.00058124296
428,LVA,Latvia,1880,77.588547,1041,,.000758373
428,LVA,Latvia,1950,79.304138,2841,,.00078456668
428,LVA,Latvia,2000,76.176186,11158.106,,.00039761595
428,LVA,Latvia,1890,79.025841,1139,,.00077811157
428,LVA,Latvia,1960,73.693092,3945,,.00071668834
428,LVA,Latvia,2010,83.01342,18251.008,,.00031127865
428,LVA,Latvia,1900,77.583427,1237,,.00080404535
428,LVA,Latvia,1920,72.049347,1432.9333,,.00083192193
428,LVA,Latvia,1930,74.41597,1448,,.00080007699
428,LVA,Latvia,1940,74.857185,2144,,.00076527015
428,LVA,Latvia,1990,73.511864,9916,,.00051789655
446,MAC,Macao,1960,61.845402,1632,,.000057935755
446,MAC,Macao,2000,70.789772,37281.211,,.000072536212
446,MAC,Macao,1890,57.839043,635.93024,,.000055809975
446,MAC,Macao,1970,63.141708,2082,,.000069907284
446,MAC,Macao,1950,59.662361,1385,,.000083234248
446,MAC,Macao,1920,57.404205,871.75677,,.000066917928
446,MAC,Macao,1910,55.883751,736.86047,,.000062518862
446,MAC,Macao,1940,59.175114,1213.9189,,.000076264354
446,MAC,Macao,1930,56.756821,1042.8379,,.000071351235
446,MAC,Macao,2010,75.859711,98614.688,,.000079338875
446,MAC,Macao,1880,57.307457,585.46509,,.000053822718
446,MAC,Macao,1990,81.320267,34392.27,,.000069956797
446,MAC,Macao,1980,63.699654,2522,,.000056982473
446,MAC,Macao,1900,57.524883,686.39532,,.000059531427
504,MAR,Morocco,1940,32.10508,1253.6487,.36000001,.0035291696
504,MAR,Morocco,1950,31.398455,1455,.47,.0037854456
504,MAR,Morocco,1910,27.853506,699.7442,.27000001,.0028360004
504,MAR,Morocco,1920,28.467686,850.94592,.27000001,.0030997843
504,MAR,Morocco,1880,42.397625,597.18604,.25999999,.0029307147
504,MAR,Morocco,2010,25.457148,6496.6069,5.0036001,.0047648111
504,MAR,Morocco,1960,29.472855,1329,.4718,.0041658669
504,MAR,Morocco,1980,30.894665,2272,1.3667001,.0046449206
504,MAR,Morocco,1890,42.597816,631.37207,.25999999,.0029121283
504,MAR,Morocco,1970,29.556179,1616,.98449999,.0044673239
504,MAR,Morocco,1990,31.556787,3901.0374,2.9078,.0048519908
504,MAR,Morocco,1900,38.543686,665.55817,.25999999,.0028983743
504,MAR,Morocco,2000,35.175404,4469.6426,3.8945,.0048620729
504,MAR,Morocco,1930,29.839254,1052.2972,.30000001,.0033604372
498,MDA,Moldova,1980,75.480705,5696.4707,,.00078588218
498,MDA,Moldova,1880,71.066948,1041,,.0010157385
498,MDA,Moldova,1930,67.773552,1448,,.0010400048
498,MDA,Moldova,1940,68.08139,2144,,.0010260384
498,MDA,Moldova,2000,46.03653,2321.0278,,.00061124784
498,MDA,Moldova,1990,73.321159,6170,,.00071875216
498,MDA,Moldova,2010,46.91198,3910.8606,,.00052861002
498,MDA,Moldova,1960,72.914101,3945,,.00085962907
498,MDA,Moldova,1970,75.363998,5575,,.00084781006
498,MDA,Moldova,1910,69.857613,1430.0769,,.0010511936
498,MDA,Moldova,1920,65.951393,1432.9333,,.00099651865
498,MDA,Moldova,1900,69.722794,1237,,.0010514088
498,MDA,Moldova,1950,70.269547,2841,,.00094659883
498,MDA,Moldova,1890,72.140068,1139,,.001033387
450,MDG,Madagascar,1990,20.469095,1660.7263,2.9400001,.0022452802
450,MDG,Madagascar,1960,41.47332,1125,1.4400001,.0017231004
450,MDG,Madagascar,2010,4.6135592,1390.4252,3.96,.0031282175
450,MDG,Madagascar,1910,39.425404,628.69232,.67000002,.0021005583
450,MDG,Madagascar,1950,43.187759,951,1.27,.001871957
450,MDG,Madagascar,1890,42.326797,567.33331,.56,.0021622395
450,MDG,Madagascar,1930,38.623524,747.81482,.87,.0019853795
450,MDG,Madagascar,2000,5.8275695,1446.0468,3.6099999,.0026442474
450,MDG,Madagascar,1880,31.680576,533.66669,.50999999,.0021793118
450,MDG,Madagascar,1970,31.990545,1226,1.55,.0018316209
450,MDG,Madagascar,1920,37.719307,682.62964,.73000002,.0020672672
450,MDG,Madagascar,1900,51.0779,601,.61000001,.0021492182
450,MDG,Madagascar,1980,27.243162,1054,2.0699999,.0020240669
450,MDG,Madagascar,1940,39.243233,813,1.0599999,.0018914414
462,MDV,Maldives,1920,57.562954,871.75677,,.0000311158
462,MDV,Maldives,1910,56.155651,736.86047,,.000030652071
462,MDV,Maldives,1930,56.756824,1042.8379,,.000031414103
462,MDV,Maldives,1960,61.86095,1632,,.000030369167
462,MDV,Maldives,1880,57.188412,585.46509,,.00003119911
462,MDV,Maldives,1940,58.610374,1213.9189,,.000031525738
462,MDV,Maldives,2010,52.376785,10514.397,,.00005446306
462,MDV,Maldives,1980,63.156853,2522,,.00003662868
462,MDV,Maldives,1950,58.397877,1385,,.000032125336
462,MDV,Maldives,1890,57.422237,635.93024,,.000031042116
462,MDV,Maldives,2000,31.34409,3050,,.000048031998
462,MDV,Maldives,1970,62.485764,2082,,.000032225416
462,MDV,Maldives,1990,43.830925,2543,,.000042393931
462,MDV,Maldives,1900,57.662125,686.39532,,.000030772782
484,MEX,Mexico,1970,65.942719,4320,3.5555999,.014491274
484,MEX,Mexico,2000,77.220291,14856.116,7.6166,.017266091
484,MEX,Mexico,2010,76.681602,15364.872,9.1129999,.017602928
484,MEX,Mexico,1920,71.374695,1823,1.85,.0078127477
484,MEX,Mexico,1890,66.305962,1011,1.47,.0077682277
484,MEX,Mexico,1910,71.210342,1694,1.76,.0084777186
484,MEX,Mexico,1960,64.825409,3155,2.767,.012899204
484,MEX,Mexico,1940,64.341286,1852,2.3299999,.0087774117
484,MEX,Mexico,1990,74.848511,12547.493,6.401,.016648253
484,MEX,Mexico,1930,67.819267,1618,1.99,.0081800893
484,MEX,Mexico,1950,67.521446,2365,2.95,.01154069
484,MEX,Mexico,1900,70.637276,1366,1.62,.008377919
484,MEX,Mexico,1980,70.326302,6320,4.1473999,.016044162
484,MEX,Mexico,1880,66.418236,842.5,1.3200001,.0074579138
466,MLI,Mali,1910,16.552782,628.69232,.16,.001278961
466,MLI,Mali,2000,3.050725,1452.4268,1.207,.0018552655
466,MLI,Mali,1940,26.717068,813,.19,.0014390916
466,MLI,Mali,2010,3.3658812,1860.6051,2.033,.002250836
466,MLI,Mali,1990,2.5673597,1269.2621,.90100002,.0016494886
466,MLI,Mali,1930,25.332058,747.81482,.18000001,.0014213941
466,MLI,Mali,1920,24.854473,682.62964,.17,.0013645963
466,MLI,Mali,1960,1.5669448,534,.1909,.001778638
466,MLI,Mali,1880,13.960822,533.66669,.12,.0012446584
466,MLI,Mali,1980,2.7929437,733,.44679999,.0016407546
466,MLI,Mali,1950,13.290527,457,.2,.0014940426
466,MLI,Mali,1970,.94433385,586,.28929999,.001656918
466,MLI,Mali,1900,24.181992,601,.14,.0012876512
466,MLI,Mali,1890,25.663816,567.33331,.13,.001269073
470,MLT,Malta,1940,78.125313,3824,,.00012398028
470,MLT,Malta,1930,78.286858,3291,,.00012315683
470,MLT,Malta,1920,77.805939,2536,,.00012357175
470,MLT,Malta,1900,80.305618,2361,,.00012767974
470,MLT,Malta,1960,74.110504,4988,,.00011034271
470,MLT,Malta,1990,82.133095,16179.616,,.000068874579
470,MLT,Malta,1950,77.345375,3846,,.00012639498
470,MLT,Malta,2000,83.030815,24628.711,,.00006404765
470,MLT,Malta,1970,78.814888,7399,,.000084293599
470,MLT,Malta,2010,84.051285,28370.279,,.000061513281
470,MLT,Malta,1890,81.01812,2028,,.00012740356
470,MLT,Malta,1910,79.427765,2721.7693,,.00012678844
470,MLT,Malta,1980,80.763268,10436,,.000073276104
470,MLT,Malta,1880,80.709221,1815,,.00012736225
104,MMR,Myanmar,2010,11.08836,3607.7678,4.6399002,.0076772156
104,MMR,Myanmar,1880,38.322266,566.9032,.090000004,.0042076721
104,MMR,Myanmar,1910,26.641962,598.79999,.58999997,.0067493943
104,MMR,Myanmar,2000,5.1517019,1263.297,3.5258,.0080058584
104,MMR,Myanmar,1900,41.588833,692.70966,.40000001,.0062641986
104,MMR,Myanmar,1980,7.8865757,828,1.601,.0079770042
104,MMR,Myanmar,1990,3.9816098,718.54449,2.7,.0081690596
104,MMR,Myanmar,1960,7.1046076,564,1.0763,.0072603594
104,MMR,Myanmar,1930,42.252831,884.40002,.91000003,.0069131874
104,MMR,Myanmar,1970,6.7068658,642,1.3867,.0075662434
