country,year,population
Armenia,1970,2525068
Armenia,1965,2211319
Armenia,1960,1874121
Armenia,1955,1563507
Kuwait,2000,2045123
Kuwait,1995,1605901
Kuwait,1990,2095344
Kuwait,1985,1735274
Mongolia,1960,955505
Mongolia,1955,855103
State of Palestine,2017,4747227
State of Palestine,2016,4635654
State of Palestine,2015,4529166
State of Palestine,2010,4055631
Oman,2018,4829473
Oman,2017,4665928
Oman,2016,4479219
Oman,2015,4267348
Panama,2005,3330217
Panama,2000,3030328
Panama,1995,2739668
Norway,2018,5337962
Norway,2017,5296326
Norway,2016,5250949
Finland,2020,5540720
Finland,2019,5532156
Denmark,2020,5792202
Denmark,2019,5771876
Denmark,2018,5752126
Singapore,2020,5850342
Singapore,2019,5804337
Slovakia,2018,5453014
Slovakia,2017,5447900
Slovakia,2016,5442003
Mauritania,1990,2034346
Mauritania,1985,1780030
Mauritania,1980,1540640
Congo,2018,5244359
Congo,2017,5110695
Congo,2016,4980996
Bosnia and Herzegovina,1955,2936309
New Zealand,1995,3674936
New Zealand,1990,3398172
New Zealand,1985,3268236
New Zealand,1980,3146619
Central African Republic,1995,3222656
Central African Republic,1990,2806734
Central African Republic,1985,2542169
Ireland,2010,4554321
Ireland,2005,4141223
Ireland,2000,3783103
Liberia,2010,3891356
Liberia,2005,3218116
Liberia,2000,2848456
Liberia,1995,2044661
Costa Rica,2015,4847804
Costa Rica,2010,4577378
Costa Rica,2005,4285502
Georgia,1980,5017833
Georgia,1975,4873639
Georgia,1970,4713342
Moldova,1980,4011076
Moldova,1975,3840045
Moldova,1970,3595555
Moldova,1965,3336592
Croatia,1985,4716117
Croatia,1980,4598130
Croatia,1975,4500867
Croatia,1970,4423073
Uruguay,1965,2694536
Uruguay,1960,2538643
Uruguay,1955,2372559
Jamaica,1955,1540956
Eritrea,1955,899752
Kuwait,1980,1368677
Kuwait,1975,1021720
Kuwait,1970,744450
Kuwait,1965,472037
State of Palestine,2005,3577961
State of Palestine,2000,3224003
State of Palestine,1995,2618668
Oman,2010,3041434
Oman,2005,2511251
Oman,2000,2267973
Oman,1995,2204277
Panama,1990,2470947
Panama,1985,2219201
Panama,1980,1978487
Panama,1975,1745138
Turkmenistan,2020,6031200
Turkmenistan,2019,5942089
Turkmenistan,2018,5850901
El Salvador,2020,6486205
El Salvador,2019,6453553
Norway,2015,5199836
Norway,2010,4885878
Norway,2005,4632364
Norway,2000,4499367
Finland,2018,5522576
Finland,2017,5511371
Finland,2016,5497713
Finland,2015,5481122
Denmark,2017,5732274
Denmark,2016,5711349
Denmark,2015,5688695
Singapore,2018,5757499
Singapore,2017,5708041
Singapore,2016,5653634
Kyrgyzstan,2020,6524195
Kyrgyzstan,2019,6415850
Nicaragua,2020,6624554
Nicaragua,2019,6545502
Nicaragua,2018,6465501
Lebanon,2020,6825445
Lebanon,2019,6855713
Slovakia,2015,5435611
Slovakia,2010,5404294
Slovakia,2005,5398963
Mauritania,1975,1330598
Mauritania,1970,1146780
Mauritania,1965,985910
Mauritania,1960,850384
Congo,2015,4856095
Congo,2010,4273731
Congo,2005,3622775
Congo,2000,3127411
New Zealand,1975,3082633
New Zealand,1970,2818387
New Zealand,1965,2626645
New Zealand,1960,2372594
Central African Republic,1980,2199356
Central African Republic,1975,1958367
Central African Republic,1970,1811144
Ireland,1995,3592186
Ireland,1990,3510885
Ireland,1985,3510979
Ireland,1980,3384756
Liberia,1990,2075912
Liberia,1985,2145754
Liberia,1980,1853001
Costa Rica,2000,3962372
Costa Rica,1995,3545534
Costa Rica,1990,3119433
Georgia,1965,4371527
Georgia,1960,4007723
Georgia,1955,3713133
Moldova,1960,3004452
Moldova,1955,2627012
Croatia,1965,4328923
Croatia,1960,4192635
Croatia,1955,4030415
Kuwait,1960,269029
Kuwait,1955,181888
State of Palestine,1990,2101446
State of Palestine,1985,1759534
State of Palestine,1980,1510713
Oman,1990,1812161
Oman,1985,1498418
Oman,1980,1154377
Oman,1975,882047
Panama,1970,1519285
Panama,1965,1314677
Panama,1960,1132997
Panama,1955,981080
Turkmenistan,2017,5757667
Turkmenistan,2016,5662368
Turkmenistan,2015,5565287
El Salvador,2018,6420746
El Salvador,2017,6388126
El Salvador,2016,6356143
El Salvador,2015,6325124
Norway,1995,4366995
Norway,1990,4247285
Norway,1985,4153105
Libya,2020,6871292
Libya,2019,6777452
Finland,2010,5365782
Finland,2005,5258927
Finland,2000,5187954
Finland,1995,5119005
Bulgaria,2020,6948445
Bulgaria,2019,7000119
Paraguay,2020,7132538
Paraguay,2019,7044636
Denmark,2010,5554844
Denmark,2005,5421702
Denmark,2000,5341194
Denmark,1995,5232704
Singapore,2015,5592152
Singapore,2010,5131172
Singapore,2005,4265687
Singapore,2000,4028871
Kyrgyzstan,2018,6304030
Kyrgyzstan,2017,6189733
Kyrgyzstan,2016,6074330
Kyrgyzstan,2015,5959121
Nicaragua,2017,6384846
Nicaragua,2016,6303974
Nicaragua,2015,6223240
Nicaragua,2010,5824065
Lebanon,2018,6859408
Lebanon,2017,6819373
Lebanon,2016,6714281
Lebanon,2015,6532678
Slovakia,2000,5399211
Slovakia,1995,5375470
Slovakia,1990,5288454
Mauritania,1955,738299
Congo,1995,2707537
Congo,1990,2356737
Congo,1985,2054312
Congo,1980,1777934
New Zealand,1955,2136391
Central African Republic,1965,1639706
Central African Republic,1960,1501668
Central African Republic,1955,1401341
Ireland,1975,3137176
Ireland,1970,2908421
Ireland,1965,2823650
Liberia,1975,1600452
Liberia,1970,1400730
Liberia,1965,1245102
Liberia,1960,1118657
Costa Rica,1985,2736712
Costa Rica,1980,2389977
Costa Rica,1975,2094188
State of Palestine,1975,1323802
State of Palestine,1970,1126629
State of Palestine,1965,1191379
Oman,1970,723851
Oman,1965,625009
Oman,1960,551740
Oman,1955,495818
Turkmenistan,2010,5087213
Turkmenistan,2005,4754646
Turkmenistan,2000,4516133
El Salvador,2010,6183875
El Salvador,2005,6052123
El Salvador,2000,5887936
Laos,2020,7275560
Laos,2019,7169455
Hong Kong,2020,7496981
Hong Kong,2019,7436154
Hong Kong,2018,7371730
Norway,1980,4086076
Norway,1975,4008031
Norway,1970,3876060
Norway,1965,3724463
Sierra Leone,2020,7976983
Sierra Leone,2019,7813215
Sierra Leone,2018,7650150
Togo,2020,8278724
Togo,2019,8082366
Libya,2018,6678559
Libya,2017,6580724
Libya,2016,6492162
Libya,2015,6418315
Finland,1990,4996222
Finland,1985,4911220
Finland,1980,4788243
Finland,1975,4718749
Switzerland,2020,8654622
Switzerland,2019,8591365
Bulgaria,2018,7051608
Bulgaria,2017,7102444
Bulgaria,2016,7151953
Bulgaria,2015,7199741
Paraguay,2018,6956066
Paraguay,2017,6867061
Paraguay,2016,6777872
Denmark,1990,5141115
Denmark,1985,5114243
Denmark,1980,5123945
Denmark,1975,5062729
Singapore,1995,3525969
Singapore,1990,3012966
Singapore,1985,2705534
Kyrgyzstan,2010,5422293
Kyrgyzstan,2005,5075347
Kyrgyzstan,2000,4920712
Kyrgyzstan,1995,4566096
Nicaragua,2005,5438690
Nicaragua,2000,5069302
Nicaragua,1995,4652185
Nicaragua,1990,4173434
Lebanon,2010,4953061
Lebanon,2005,4698763
Lebanon,2000,3842778
Lebanon,1995,3528380
Slovakia,1985,5166798
Slovakia,1980,4996731
Slovakia,1975,4752540
Congo,1975,1536654
Congo,1970,1326885
Congo,1965,1155392
Ireland,1960,2791397
Ireland,1955,2873415
Liberia,1955,1011363
Costa Rica,1970,1847394
Costa Rica,1965,1592841
Costa Rica,1960,1330782
State of Palestine,1960,1069320
State of Palestine,1955,987755
Turkmenistan,1995,4207841
Turkmenistan,1990,3683967
Turkmenistan,1985,3244018
Turkmenistan,1980,2876808
El Salvador,1995,5628600
El Salvador,1990,5270079
El Salvador,1985,4936807
Laos,2018,7061507
Laos,2017,6953035
Laos,2016,6845846
Laos,2015,6741164
Hong Kong,2017,7306322
Hong Kong,2016,7243542
Hong Kong,2015,7185996
Norway,1960,3582507
Norway,1955,3430340
Sierra Leone,2017,7488423
Sierra Leone,2016,7328834
Sierra Leone,2015,7171914
Sierra Leone,2010,6415634
Togo,2018,7889093
Togo,2017,7698474
Togo,2016,7509951
Israel,2020,8655535
Israel,2019,8519377
Serbia,2020,8737371
Serbia,2019,8772235
Libya,2010,6197663
Libya,2005,5798614
Libya,2000,5357891
Libya,1995,4948798
Papua New Guinea,2020,8947024
Papua New Guinea,2019,8776109
Finland,1970,4612366
Finland,1965,4568598
Finland,1960,4434590
Switzerland,2018,8525611
Switzerland,2017,8455804
Switzerland,2016,8379917
Bulgaria,2010,7425008
Bulgaria,2005,7686962
Bulgaria,2000,7997957
Bulgaria,1995,8379308
Paraguay,2015,6688746
Paraguay,2010,6248020
Paraguay,2005,5824096
Denmark,1970,4931241
Denmark,1965,4760460
Denmark,1960,4581101
Singapore,1980,2411688
Singapore,1975,2259721
Singapore,1970,2072283
Singapore,1965,1877826
Kyrgyzstan,1990,4372885
Kyrgyzstan,1985,3993071
Kyrgyzstan,1980,3610970
Nicaragua,1985,3734341
Nicaragua,1980,3265519
Nicaragua,1975,2806857
Lebanon,1990,2803044
Lebanon,1985,2651995
Lebanon,1980,2588929
Slovakia,1970,4538841
Slovakia,1965,4383452
Slovakia,1960,4140129
Slovakia,1955,3815402
Congo,1960,1018253
Congo,1955,911029
Costa Rica,1955,1110087
Turkmenistan,1975,2525364
Turkmenistan,1970,2195175
Turkmenistan,1965,1892599
El Salvador,1980,4591134
El Salvador,1975,4154692
El Salvador,1970,3673068
Laos,2010,6249165
Laos,2005,5751676
Laos,2000,5323700
Hong Kong,2010,6966331
Hong Kong,2005,6769574
Hong Kong,2000,6606327
Hong Kong,1995,6084227
Austria,2020,9006398
Belarus,2020,9449323
Belarus,2019,9452411
Sierra Leone,2005,5645624
Sierra Leone,2000,4584571
Sierra Leone,1995,4303957
Tajikistan,2020,9537645
Tajikistan,2019,9321018
Hungary,2020,9660351
United Arab Emirates,2020,9890402
United Arab Emirates,2019,9770529
Togo,2015,7323158
Togo,2010,6421679
Togo,2005,5611640
Israel,2018,8381516
Israel,2017,8243848
Israel,2016,8108985
Serbia,2018,8802754
Serbia,2017,8829628
Serbia,2016,8853963
Libya,1990,4436661
Libya,1985,3873781
Libya,1980,3219466
Papua New Guinea,2018,8606323
Papua New Guinea,2017,8438036
Papua New Guinea,2016,8271762
Papua New Guinea,2015,8107775
Finland,1955,4238275
Switzerland,2015,8296775
Switzerland,2010,7808675
Bulgaria,1990,8841458
Bulgaria,1985,8975361
Bulgaria,1980,8878791
Paraguay,2000,5323201
Paraguay,1995,4776843
Paraguay,1990,4223415
Denmark,1955,4440778
Singapore,1960,1633130
Singapore,1955,1305105
Kyrgyzstan,1975,3291078
Kyrgyzstan,1970,2969851
Kyrgyzstan,1965,2569452
Nicaragua,1970,2406513
Nicaragua,1965,2068381
Nicaragua,1960,1773129
Nicaragua,1955,1508102
Lebanon,1975,2575749
Lebanon,1970,2297434
Lebanon,1965,2092375
Turkmenistan,1960,1603258
Turkmenistan,1955,1364635
El Salvador,1965,3201313
El Salvador,1960,2766324
El Salvador,1955,2432880
Laos,1995,4846483
Laos,1990,4258472
Laos,1985,3687898
Laos,1980,3258144
Hong Kong,1990,5727938
Hong Kong,1985,5287022
Hong Kong,1980,4868742
Austria,2019,8955102
Austria,2018,8891388
Austria,2017,8819901
Austria,2016,8747301
Belarus,2018,9452617
Belarus,2017,9450231
Belarus,2016,9445643
Belarus,2015,9439423
Sierra Leone,1990,4319762
Sierra Leone,1985,3805311
Sierra Leone,1980,3388495
Sierra Leone,1975,3037154
Tajikistan,2018,9100835
Tajikistan,2017,8880268
Tajikistan,2016,8663579
Tajikistan,2015,8454028
Hungary,2019,9684679
Hungary,2018,9707499
Hungary,2017,9729823
Hungary,2016,9752975
United Arab Emirates,2018,9630959
United Arab Emirates,2017,9487203
United Arab Emirates,2016,9360980
Honduras,2020,9904607
Honduras,2019,9746117
Honduras,2018,9587522
Togo,2000,4924402
Togo,1995,4226291
Togo,1990,3774312
Sweden,2020,10099265
Sweden,2019,10036379
Azerbaijan,2020,10139177
Israel,2015,7978490
Israel,2010,7346446
Israel,2005,6529479
Serbia,2015,8876777
Serbia,2010,8991254
Serbia,2005,9193825
Libya,1975,2645139
Libya,1970,2133526
Libya,1965,1733306
Papua New Guinea,2010,7310507
Papua New Guinea,2005,6494903
Papua New Guinea,2000,5847586
Papua New Guinea,1995,5187060
Switzerland,2005,7386816
Switzerland,2000,7143761
Switzerland,1995,6995521
Bulgaria,1975,8738392
Bulgaria,1970,8507551
Bulgaria,1965,8222589
Paraguay,1985,3676210
Paraguay,1980,3181625
Paraguay,1975,2791241
Kyrgyzstan,1960,2170094
Kyrgyzstan,1955,1904062
Lebanon,1960,1804941
Lebanon,1955,1532115
Laos,1975,3051577
Laos,1970,2688428
Laos,1965,2382594
Laos,1960,2120898
Hong Kong,1975,4208955
Hong Kong,1970,3848924
Hong Kong,1965,3467220
Austria,2015,8678660
Austria,2010,8409949
Austria,2005,8253650
Austria,2000,8069276
Belarus,2010,9420574
Belarus,2005,9562088
Belarus,2000,9871632
Sierra Leone,1970,2744891
Sierra Leone,1965,2508219
Sierra Leone,1960,2317636
Sierra Leone,1955,2165815
Portugal,2020,10196709
Jordan,2020,10203134
Jordan,2019,10101694
Tajikistan,2010,7527394
Tajikistan,2005,6789321
Tajikistan,2000,6216341
Greece,2020,10423054
Greece,2019,10473455
Czech Republic (Czechia),2020,10708981
Czech Republic (Czechia),2019,10689209
Dominican Republic,2020,10847910
Dominican Republic,2019,10738958
Hungary,2015,9777923
Hungary,2010,9927370
Hungary,2005,10085937
United Arab Emirates,2015,9262900
United Arab Emirates,2010,8549988
United Arab Emirates,2005,4588225
United Arab Emirates,2000,3134062
Honduras,2017,9429013
Honduras,2016,9270795
Honduras,2015,9112916
Togo,1985,3252994
Togo,1980,2720839
Togo,1975,2410446
Sweden,2018,9971638
Sweden,2017,9904896
Sweden,2016,9836007
Azerbaijan,2019,10047718
Azerbaijan,2018,9949537
Azerbaijan,2017,9845320
Israel,2000,5945950
Israel,1995,5271367
Israel,1990,4448353
Serbia,2000,9487616
Serbia,1995,9884147
Serbia,1990,9517675
Serbia,1985,9253405
Libya,1960,1448417
Libya,1955,1245358
Papua New Guinea,1990,4615839
Papua New Guinea,1985,4081030
Papua New Guinea,1980,3571205
Switzerland,1990,6652868
Switzerland,1985,6435424
Switzerland,1980,6283832
Switzerland,1975,6337025
Bulgaria,1960,7885607
Bulgaria,1955,7561493
Paraguay,1970,2474763
Paraguay,1965,2172306
Paraguay,1960,1903982
Laos,1955,1890854
Hong Kong,1960,3046050
Hong Kong,1955,2472658
Austria,1995,7990121
Austria,1990,7723949
Austria,1985,7614868
Austria,1980,7609752
Belarus,1995,10077608
Belarus,1990,10151134
Belarus,1985,9901493
Portugal,2019,10226187
Portugal,2018,10256193
Portugal,2017,10288527
Jordan,2018,9965318
Jordan,2017,9785843
Jordan,2016,9554286
Tajikistan,1995,5764810
Tajikistan,1990,5283814
Tajikistan,1985,4537822
Tajikistan,1980,3905446
South Sudan,2020,11193725
South Sudan,2019,11062113
South Sudan,2018,10975927
Cuba,2020,11326616
Cuba,2019,11333483
Cuba,2018,11338134
Greece,2018,10522246
Greece,2017,10569450
Greece,2016,10615185
Haiti,2020,11402528
Haiti,2019,11263077
Czech Republic (Czechia),2018,10665677
Czech Republic (Czechia),2017,10641034
Czech Republic (Czechia),2016,10618857
Dominican Republic,2018,10627141
Dominican Republic,2017,10513104
Dominican Republic,2016,10397741
Dominican Republic,2015,10281680
Hungary,2000,10220507
Hungary,1995,10349302
Hungary,1990,10377137
United Arab Emirates,1995,2415090
United Arab Emirates,1990,1828432
United Arab Emirates,1985,1366164
United Arab Emirates,1980,1019509
Honduras,2010,8317470
Honduras,2005,7458985
Honduras,2000,6574509
Togo,1970,2115522
Togo,1965,1708630
Togo,1960,1580513
Sweden,2015,9764950
Sweden,2010,9390168
Sweden,2005,9038623
Azerbaijan,2016,9736043
Azerbaijan,2015,9622745
Azerbaijan,2010,9032461
Israel,1985,4035068
Israel,1980,3700919
Israel,1975,3296935
Serbia,1980,8908294
Serbia,1975,8497170
Serbia,1970,8119860
Serbia,1965,7835083
Papua New Guinea,1975,3139945
Papua New Guinea,1970,2783121
Papua New Guinea,1965,2485437
Switzerland,1970,6150852
Switzerland,1965,5812851
Switzerland,1960,5280680
Switzerland,1955,4957066
Paraguay,1955,1673665
Austria,1975,7637689
Austria,1970,7516239
Austria,1965,7305158
Austria,1960,7070766
Belarus,1980,9569847
Belarus,1975,9252779
Belarus,1970,8913552
Portugal,2016,10325538
Portugal,2015,10368351
Portugal,2010,10596058
Portugal,2005,10508495
Jordan,2015,9266575
Jordan,2010,7261539
Jordan,2005,5765635
Belgium,2020,11589623
Belgium,2019,11539328
Tajikistan,1975,3390941
Tajikistan,1970,2930107
Tajikistan,1965,2487976
Tajikistan,1960,2087049
Bolivia,2020,11673021
Bolivia,2019,11513100
Tunisia,2020,11818619
Tunisia,2019,11694719
South Sudan,2017,10910763
South Sudan,2016,10832518
South Sudan,2015,10715658
Burundi,2020,11890784
Burundi,2019,11530580
Burundi,2018,11175374
Cuba,2017,11339254
Cuba,2016,11335104
Cuba,2015,11324781
Benin,2020,12123200
Benin,2019,11801151
Benin,2018,11485044
Greece,2015,10659750
Greece,2010,10887637
Greece,2005,11224791
Greece,2000,11082104
Haiti,2018,11123178
Haiti,2017,10982366
Haiti,2016,10839970
Czech Republic (Czechia),2015,10601397
Czech Republic (Czechia),2010,10536518
Czech Republic (Czechia),2005,10258167
Czech Republic (Czechia),2000,10289373
Dominican Republic,2010,9695121
Dominican Republic,2005,9097257
Dominican Republic,2000,8471321
Hungary,1985,10566323
Hungary,1980,10754286
Hungary,1975,10526780
United Arab Emirates,1975,548301
United Arab Emirates,1970,234514
United Arab Emirates,1965,149857
United Arab Emirates,1960,92418
Honduras,1995,5709014
Honduras,1990,4955303
Honduras,1985,4281161
Honduras,1980,3678279
Togo,1955,1473839
Sweden,2000,8881640
Sweden,1995,8836420
Sweden,1990,8567384
Azerbaijan,2005,8538605
Azerbaijan,2000,8122741
Azerbaijan,1995,7775424
Azerbaijan,1990,7242761
Israel,1970,2813749
Israel,1965,2490317
Israel,1960,2060480
Serbia,1960,7556727
Serbia,1955,7234922
Papua New Guinea,1960,2255859
Papua New Guinea,1955,2086247
Austria,1955,6953406
Belarus,1965,8505722
Belarus,1960,8124881
Belarus,1955,7747210
Portugal,2000,10297112
Portugal,1995,10091325
Portugal,1990,9895364
Jordan,2000,5122493
Jordan,1995,4588843
Jordan,1990,3565890
Belgium,2018,11482178
Belgium,2017,11419748
Tajikistan,1955,1794416
Bolivia,2018,11353142
Bolivia,2017,11192855
Bolivia,2016,11031814
Bolivia,2015,10869730
Tunisia,2018,11565201
Tunisia,2017,11433443
Tunisia,2016,11303945
Tunisia,2015,11179949
Rwanda,2020,12952218
Rwanda,2019,12626950
South Sudan,2010,9508364
South Sudan,2005,7535932
South Sudan,2000,6199394
South Sudan,1995,5118083
Guinea,2020,13132795
Guinea,2019,12771246
Burundi,2017,10827019
Burundi,2016,10487995
Burundi,2015,10160030
Zimbabwe,2020,14862924
Zimbabwe,2019,14645468
Cuba,2010,11225832
Cuba,2005,11261582
Cuba,2000,11126430
Benin,2017,11175198
Benin,2016,10872063
Benin,2015,10575952
Greece,1995,10745503
Greece,1990,10225992
Greece,1985,9968238
Greece,1980,9627002
Haiti,2015,10695542
Haiti,2010,9949322
Haiti,2005,9195288
Haiti,2000,8463806
Czech Republic (Czechia),1995,10358193
Czech Republic (Czechia),1990,10340875
Czech Republic (Czechia),1985,10331143
Dominican Republic,1995,7819247
Dominican Republic,1990,7133494
Dominican Republic,1985,6464229
Dominican Republic,1980,5803927
Hungary,1970,10366105
Hungary,1965,10169799
Hungary,1960,10000994
United Arab Emirates,1955,79578
Honduras,1975,3153253
Honduras,1970,2716654
Honduras,1965,2346015
Honduras,1960,2038632
Sweden,1985,8357652
Sweden,1980,8316338
Sweden,1975,8197340
Azerbaijan,1985,6666447
Azerbaijan,1980,6150733
Azerbaijan,1975,5674133
Israel,1955,1691878
Portugal,1985,9929184
Portugal,1980,9750964
Portugal,1975,9172241
Portugal,1970,8651340
Jordan,1985,2900049
Jordan,1980,2377995
Jordan,1975,2065913
Belgium,2016,11354420
Belgium,2015,11287940
Belgium,2010,10938739
Somalia,2020,15893222
Somalia,2019,15442905
Bolivia,2010,10048590
Bolivia,2005,9232306
Bolivia,2000,8418264
Bolivia,1995,7622338
Chad,2020,16425864
Chad,2019,15946876
Cambodia,2020,16718965
Cambodia,2019,16486542
Cambodia,2018,16249792
Senegal,2020,16743927
Senegal,2019,16296364
Tunisia,2010,10635244
Tunisia,2005,10106771
Tunisia,2000,9708350
Rwanda,2018,12301970
Rwanda,2017,11980961
Rwanda,2016,11668827
Netherlands,2020,17134872
Netherlands,2019,17097130
South Sudan,1990,5492623
South Sudan,1985,5220747
South Sudan,1980,4502604
South Sudan,1975,3941618
Guinea,2018,12414293
Guinea,2017,12067519
Guinea,2016,11738429
Burundi,2010,8675602
Burundi,2005,7364862
Burundi,2000,6378871
Zimbabwe,2018,14438802
Zimbabwe,2017,14236595
Zimbabwe,2016,14030331
Zimbabwe,2015,13814629
Cuba,1995,10888252
Cuba,1990,10596987
Cuba,1985,10097911
Cuba,1980,9849459
Benin,2010,9199259
Benin,2005,7982225
Benin,2000,6865951
Benin,1995,5905558
Greece,1975,9014085
Greece,1970,8663571
Greece,1965,8453821
Haiti,1995,7744503
Haiti,1990,7037917
Haiti,1985,6337273
Haiti,1980,5643173
Czech Republic (Czechia),1980,10349083
Czech Republic (Czechia),1975,10069955
Czech Republic (Czechia),1970,9817669
Czech Republic (Czechia),1965,9811377
Dominican Republic,1975,5144637
Dominican Republic,1970,4499720
Dominican Republic,1965,3877765
Dominican Republic,1960,3294224
Hungary,1955,9828494
Honduras,1955,1771352
Sweden,1970,8054916
Sweden,1965,7745673
Azerbaijan,1970,5180023
Azerbaijan,1965,4592609
Azerbaijan,1960,3895397
Portugal,1965,8862280
Portugal,1960,8844645
Portugal,1955,8625532
Jordan,1970,1721323
Jordan,1965,1173606
Jordan,1960,933102
Jordan,1955,682968
Belgium,2005,10546886
Belgium,2000,10282033
Belgium,1995,10186305
Somalia,2018,15008226
Somalia,2017,14589179
Somalia,2016,14185636
Bolivia,1990,6864842
Bolivia,1985,6179460
Bolivia,1980,5579935
Chad,2018,15477729
Chad,2017,15016753
Chad,2016,14561660
Cambodia,2017,16009409
Cambodia,2016,15766292
Cambodia,2015,15521436
Senegal,2018,15854323
Senegal,2017,15419355
Senegal,2016,14993519
Tunisia,1995,9125398
Tunisia,1990,8242496
Tunisia,1985,7329594
Syria,2020,17500658
Syria,2019,17070135
Rwanda,2015,11369071
Rwanda,2010,10039338
Rwanda,2005,8840215
Rwanda,2000,7933681
Ecuador,2020,17643054
Ecuador,2019,17373662
Netherlands,2018,17059560
Netherlands,2017,17021347
Netherlands,2016,16981295
Guatemala,2020,17915568
Guatemala,2019,17581472
Guatemala,2018,17247849
South Sudan,1970,3494004
South Sudan,1965,3133150
South Sudan,1960,2842724
South Sudan,1955,2619712
Guinea,2015,11432088
Guinea,2010,10192176
Guinea,2005,9109581
Burundi,1995,5987043
Burundi,1990,5438957
Burundi,1985,4750837
Zimbabwe,2010,12697723
Zimbabwe,2005,12076699
Zimbabwe,2000,11881477
Zimbabwe,1995,11410714
Cuba,1975,9446442
Cuba,1970,8712541
Cuba,1965,7958169
Cuba,1960,7141250
Benin,1990,4978496
Benin,1985,4278501
Benin,1980,3717165
Greece,1960,8273629
Greece,1955,8011124
Haiti,1975,5094577
Haiti,1970,4676230
Haiti,1965,4258732
Czech Republic (Czechia),1960,9590174
Czech Republic (Czechia),1955,9361772
Dominican Republic,1955,2781336
Sweden,1960,7482543
Sweden,1955,7262623
Azerbaijan,1955,3329387
Belgium,1990,10006544
Belgium,1985,9916578
Belgium,1980,9868995
Belgium,1975,9771586
Somalia,2015,13797201
Somalia,2010,12043883
Somalia,2005,10446863
Bolivia,1975,5001419
Bolivia,1970,4484004
Bolivia,1965,4038872
Bolivia,1960,3656955
Chad,2015,14110975
Chad,2010,11952136
Chad,2005,10096633
Chad,2000,8355654
Cambodia,2010,14312212
Cambodia,2005,13273354
Cambodia,2000,12155239
Zambia,2020,18383955
Zambia,2019,17861030
Kazakhstan,2020,18776707
Kazakhstan,2019,18551427
Chile,2020,19116201
Senegal,2015,14578459
Senegal,2010,12678148
Senegal,2005,11090116
Senegal,2000,9797734
Malawi,2020,19129952
Malawi,2019,18628747
Malawi,2018,18143217
Tunisia,1980,6374039
Tunisia,1975,5656914
Tunisia,1970,5063809
Romania,2020,19237691
Romania,2019,19364557
Syria,2018,16945057
Syria,2017,17095678
Syria,2016,17465575
Rwanda,1995,5836495
Ecuador,2018,17084358
Ecuador,2017,16785361
Ecuador,2016,16491116
Ecuador,2015,16212020
Netherlands,2015,16938499
Netherlands,2010,16682917
Netherlands,2005,16367158
Netherlands,2000,15926188
Guatemala,2017,16914970
Guatemala,2016,16583076
Guatemala,2015,16252429
Guinea,2000,8240730
Guinea,1995,7269625
Guinea,1990,6352283
Burundi,1980,4157298
Burundi,1975,3700880
Burundi,1970,3479074
Zimbabwe,1990,10432421
Zimbabwe,1985,8877489
Zimbabwe,1980,7408624
Zimbabwe,1975,6293875
Cuba,1955,6539454
Benin,1975,3265165
Benin,1970,2912340
Benin,1965,2632356
Benin,1960,2431622
Haiti,1960,3866159
Haiti,1955,3514074
Belgium,1970,9632180
Belgium,1965,9443939
Belgium,1960,9167365
Belgium,1955,8887274
Somalia,2000,8872254
Somalia,1995,7491637
Somalia,1990,7225092
Bolivia,1955,3331036
Chad,1995,7010145
Chad,1990,5963252
Chad,1985,5095401
Cambodia,1995,10656138
Cambodia,1990,8975597
Cambodia,1985,7714880
Zambia,2018,17351708
Zambia,2017,16853599
Zambia,2016,16363458
Zambia,2015,15879361
Kazakhstan,2018,18319618
Kazakhstan,2017,18080019
Kazakhstan,2016,17830901
Kazakhstan,2015,17572016
Chile,2019,18952038
Chile,2018,18729160
Chile,2017,18470439
Chile,2016,18209068
Mali,2020,20250833
Mali,2019,19658031
Burkina Faso,2020,20903273
Burkina Faso,2019,20321378
Senegal,1995,8690164
Senegal,1990,7526307
Senegal,1985,6471327
Sri Lanka,2020,21413249
Sri Lanka,2019,21323733
Malawi,2017,17670196
Malawi,2016,17205261
Malawi,2015,16745303
Tunisia,1965,4547941
Tunisia,1960,4178236
Tunisia,1955,3943540
Romania,2018,19506114
Romania,2017,19653969
Romania,2016,19796285
Syria,2015,17997408
Syria,2010,21362529
Syria,2005,18361176
Syria,2000,16410848
Rwanda,1990,7288882
Rwanda,1985,6146891
Rwanda,1980,5153312
Ecuador,2010,15011117
Ecuador,2005,13825847
Ecuador,2000,12681123
Ecuador,1995,11455204
Netherlands,1995,15467851
Netherlands,1990,14965448
Netherlands,1985,14513949
Guatemala,2010,14630417
Guatemala,2005,13096028
Guatemala,2000,11650743
Guatemala,1995,10408489
Guinea,1985,5470702
Guinea,1980,4871435
Guinea,1975,4491248
Guinea,1970,4154605
Burundi,1965,3094379
Burundi,1960,2797932
Burundi,1955,2537157
Zimbabwe,1970,5289303
Zimbabwe,1965,4471177
Zimbabwe,1960,3776681
Benin,1955,2303587
Somalia,1985,6648627
Somalia,1980,6281134
Somalia,1975,3880292
Somalia,1970,3444568
Chad,1980,4514430
Chad,1975,4088564
Chad,1970,3643604
Chad,1965,3309586
Cambodia,1980,6693764
Cambodia,1975,7524447
Cambodia,1970,6996576
Cambodia,1965,6467197
Zambia,2010,13605984
